Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
Poslech rozhlasových her a podcastů s Českým rozhlasem III,8/11/2021,19:30,8/11/2021,20:00,False,"30 min.
Poslechy rozhlasových dramatizací a nejlepších podcastů Českého rozhlasu.
https://program.lfs.cz/detail/?film=Czech-Radio-Dramas-and-Podcasts-III","Uherské Hradiště, Stan ČRo"
Chyby,8/10/2021,14:00,8/10/2021,16:24,False,"Jan Prušinovský / Česká republika, Slovensko 2021 / 99 min. / 15 let / DCP
Ema je energická pětadvacetiletá prodavačka v supermarketu na malém městě. Tomáš je třicetiletý pokrývač z nedaleké vesnice. Náhodné setkání v baru, noc, od které ani jeden z nich nic zásadního nečekal, přeroste ve vztah. Ema by se Tomášovi ráda přiznala k něčemu ze své minulosti, Tomáš ale chce žít tady a teď.
https://program.lfs.cz/detail/?film=Emma-in-Love","Uherské Hradiště, Klub kultury 1"
Chyby,8/11/2021,23:00,8/12/2021,0:39,False,"Jan Prušinovský / Česká republika, Slovensko 2021 / 99 min. / 15 let / DCP
Ema je energická pětadvacetiletá prodavačka v supermarketu na malém městě. Tomáš je třicetiletý pokrývač z nedaleké vesnice. Náhodné setkání v baru, noc, od které ani jeden z nich nic zásadního nečekal, přeroste ve vztah. Ema by se Tomášovi ráda přiznala k něčemu ze své minulosti, Tomáš ale chce žít tady a teď.
https://program.lfs.cz/detail/?film=Emma-in-Love","Uherské Hradiště, Letní kino Kolejní nádvoří"
Den s Tortoise,8/8/2021,11:30,8/8/2021,13:17,False,"Sergio Castro San Martín / Chile, USA 2011 / 62 min. / HD file
Populární americká postrocková kapela Tortoise se v roce 2011 vydala na světové turné, během něhož představila své již šesté řadové album nazvané Beacons of Ancestorship. Hodinový dokument Den s Tortoise režiséra Sergia Castra San Martína sleduje jednotlivé členy kapely a jejich krátkou zastávku v chilském Santiagu.
https://www.imdb.com/title/tt14760254/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=A-Day-with-Tortoise","Uherské Hradiště, Kino Mír"
Inspirativní přístupy k filmové a audiovizuální výchově,8/9/2021,9:30,8/9/2021,11:30,False,"120 min.
Jak učit o filmu děti a náctileté? O své tipy a zkušenosti s vedením filmových workshopů se podělí lektoři s mnohaletou praxí, kteří připravují smysluplné, inovativní vzdělávací programy pro různorodé cílové skupiny. Představí osvědčené aktivity, kterými účastníky aktivně zapojují do poznávání filmu a jeho historie.
https://program.lfs.cz/detail/?film=Inspirational-Approaches-to-Film-and-Audiovisual-Education","Uherské Hradiště, Klub kultury 2"
Faust (hudba: Nauzea Orchestra),8/12/2021,10:00,8/12/2021,11:57,False,"Friedrich Wilhelm Murnau / Německo 1926 / 107 min. / DCP
Friedrich Wilhelm Murnau pojal příběh o Mefistofelovi, Faustovi a Markétce jako vrcholné dílo své německé kariéry, v jehož rozbujelosti, nespoutanosti, proměnlivosti a paradoxnosti jako bychom sledovali podobně nejednotný i podmanivý obraz expresionismu jako celku, jenž uniká konceptualizaci.
https://www.csfd.cz/film/6851-faust/komentare/
https://www.imdb.com/title/tt0016847/reference
https://program.lfs.cz/detail/?film=Faust-(Music--Nauzea-Orchestra)","Uherské Hradiště, Kino Hvězda"
Muzeum,8/8/2021,21:00,8/8/2021,23:18,False,"Alonso Ruizpalacios / Mexiko 2018 / 128 min. / 15 let / HD file
Krimithriller o mexickém zločinu století, magický realismus, drama o ztracené identitě i bláznivá spirituální road movie o hledání smyslu života. Muzeum nabízí nevšední tvar, v jehož jádru najdeme skutečný případ krádeže, který Alonso Ruizpalacios rozvádí do košaté a neuchopitelné žánrové směsi.
https://www.csfd.cz/film/592251-muzeum/prehled/
https://www.imdb.com/title/tt4958448/reference
https://program.lfs.cz/detail/?film=Museum","Uherské Hradiště, Klub kultury 1"
Muzeum,8/11/2021,9:00,8/11/2021,11:18,False,"Alonso Ruizpalacios / Mexiko 2018 / 128 min. / 15 let / HD file
Krimithriller o mexickém zločinu století, magický realismus, drama o ztracené identitě i bláznivá spirituální road movie o hledání smyslu života. Muzeum nabízí nevšední tvar, v jehož jádru najdeme skutečný případ krádeže, který Alonso Ruizpalacios rozvádí do košaté a neuchopitelné žánrové směsi.
https://www.csfd.cz/film/592251-muzeum/prehled/
https://www.imdb.com/title/tt4958448/reference
https://program.lfs.cz/detail/?film=Museum","Uherské Hradiště, Reduta 1"
Rašómon,8/6/2021,16:30,8/6/2021,18:09,False,"Akira Kurosawa / Japonsko 1950 / 89 min. / DCP
U brány Rašó se v dešti sejdou tři muži, kteří vzpomínají na nedávno proběhnuvší soudní proces s lupičem Tadžómaruem, jenž zavraždil samuraje a znásilnil jeho ženu. Hlavní téma filmu se vztahuje k relativizaci pravdy, čtyři svědectví (lupič, mrtvý samuraj prostřednictvím média, jeho žena a dřevorubec) soudu sdělují protichůdné a rovnocenné varianty jedné události.
https://www.csfd.cz/film/5434-rasomon/prehled/
https://www.imdb.com/title/tt0042876/reference
https://program.lfs.cz/detail/?film=Rashomon","Uherské Hradiště, Slovácké divadlo"
Rašómon,8/9/2021,8:30,8/9/2021,10:09,False,"Akira Kurosawa / Japonsko 1950 / 89 min. / DCP
U brány Rašó se v dešti sejdou tři muži, kteří vzpomínají na nedávno proběhnuvší soudní proces s lupičem Tadžómaruem, jenž zavraždil samuraje a znásilnil jeho ženu. Hlavní téma filmu se vztahuje k relativizaci pravdy, čtyři svědectví (lupič, mrtvý samuraj prostřednictvím média, jeho žena a dřevorubec) soudu sdělují protichůdné a rovnocenné varianty jedné události.
https://www.csfd.cz/film/5434-rasomon/prehled/
https://www.imdb.com/title/tt0042876/reference
https://program.lfs.cz/detail/?film=Rashomon","Uherské Hradiště, Slovácké divadlo"
Louis Feuillade kontra filmové seriály,8/7/2021,12:30,8/7/2021,14:00,False,"90 min.
Přednáška se zaměří na Louise Feuillada coby jednoho z nejpracovitějších filmařů francouzské kinematografie desátých let minulého století. Během nich se prosadil zejména svými seriály, např. Fantomasem (1913-1914), Upíry (1915) či Judexem (1916). Jádrem výkladu bude vysvětlení Feuilladovy pozoruhodnosti coby producenta, režiséra i obecněji vypravěče, stejně jako porozumění jeho dílu na pozadí členitého pole rozmanitých francouzských a amerických filmových seriálů tohoto mimořádného období.
https://program.lfs.cz/detail/?film=Louis-Feuillade-vs-Film-Series","Uherské Hradiště, Klub kultury 2"
Chicuarotes,8/7/2021,15:00,8/7/2021,16:45,False,"Gael García Bernal / Mexiko 2019 / 95 min. / 15 let / HD file
Populární herec Gael García Bernal si po letech opět zkusil celovečerní filmovou režii na příběhu dvou puberťáků z problematické čtvrti Mexico City, kteří jako klauni po autobusech baví i okrádají pasažéry. Drama z místa, odkud není úniku, mělo evropskou premiéru na festivalu v Cannes.
https://www.csfd.cz/film/722557-chicuarotes/prehled/
https://www.imdb.com/title/tt4523910/reference
https://program.lfs.cz/detail/?film=Chicuarotes","Uherské Hradiště, Kino Mír"
Chicuarotes,8/9/2021,17:00,8/9/2021,18:45,False,"Gael García Bernal / Mexiko 2019 / 95 min. / 15 let / HD file
Populární herec Gael García Bernal si po letech opět zkusil celovečerní filmovou režii na příběhu dvou puberťáků z problematické čtvrti Mexico City, kteří jako klauni po autobusech baví i okrádají pasažéry. Drama z místa, odkud není úniku, mělo evropskou premiéru na festivalu v Cannes.
https://www.csfd.cz/film/722557-chicuarotes/prehled/
https://www.imdb.com/title/tt4523910/reference
https://program.lfs.cz/detail/?film=Chicuarotes","Uherské Hradiště, Sportovní hala"
Poslední závod,8/8/2021,14:00,8/8/2021,15:00,False,"60 min.
Rozhovor s tvůrci dramatu z počátků lyžařského sportu natočeného podle skutečné události – příběhu výjimečných sportovců Bohumila Hanče, Václava Vrbaty a Emericha Ratha.
https://program.lfs.cz/detail/?film=The-Last-Race","Uherské Hradiště, Stan ČT"
Free Cinema uvádí: Malí fotografové,8/9/2021,10:00,8/9/2021,12:00,False,"120 min.
Zvány jsou děti od sedmi do dvanácti let, které láká tajemství analogové fotografie. Seznámí se s rozdílem mezi dnes již běžně používanými digitálními a klasickými analogovými fotoaparáty. Vyzkouší si několik fotoaparátů – klasických, ale také jednoduchých plastových vyráběných firmou Lomography či dřevěných dírkových komor vyráběných značkou Dirkoma. Pro děti od 7 do 12 let.Počet účastníků: 10-15. Přihlašování na e-mailu lucie.korena@lfs.cz
https://program.lfs.cz/detail/?film=Free-Cinema--Young-Photographers","Uherské Hradiště, Dětský/literární stan"
Co se vlastně stalo s Baby Jane?,8/6/2021,23:30,8/7/2021,1:52,False,"Robert Aldrich / USA 1962 / 132 min. / DCP
Žily byly v losangeleské čtvrti Hancock Park dvě stárnoucí sestry – Jane, kdysi známá ve vaudevillu jako zpívající zázračné dítě Baby Jane Hudsonová, a úspěšná filmová hvězda třicátých let Blanche, upoutaná po automobilové nehodě na kolečkové křeslo. Zní to jako pohádkový příběh, ale není.
https://www.csfd.cz/film/27540-co-se-vlastne-stalo-s-baby-jane/prehled/
https://www.imdb.com/title/tt0056687/?ref_=nm_flmg_dr_18
https://program.lfs.cz/detail/?film=What-Ever-Happened-to-Baby-Jane%3f","Uherské Hradiště, Klub kultury 1"
Co se vlastně stalo s Baby Jane?,8/8/2021,17:00,8/8/2021,19:22,False,"Robert Aldrich / USA 1962 / 132 min. / DCP
Žily byly v losangeleské čtvrti Hancock Park dvě stárnoucí sestry – Jane, kdysi známá ve vaudevillu jako zpívající zázračné dítě Baby Jane Hudsonová, a úspěšná filmová hvězda třicátých let Blanche, upoutaná po automobilové nehodě na kolečkové křeslo. Zní to jako pohádkový příběh, ale není.
https://www.csfd.cz/film/27540-co-se-vlastne-stalo-s-baby-jane/prehled/
https://www.imdb.com/title/tt0056687/?ref_=nm_flmg_dr_18
https://program.lfs.cz/detail/?film=What-Ever-Happened-to-Baby-Jane%3f","Uherské Hradiště, Slovácké divadlo"
"Mluvíme o klimatu, protože je to třeba!",8/9/2021,14:00,8/9/2021,15:30,False,"90 min.
Klimatické změny mají prokazatelný vliv na nadměrné sucho, povodně či nedostatek pitné vody. To jsou problémy, jejichž příčiny je nutné bezodkladně řešit. Mnoho lidí však stále odmítá souvislost s lidskou činností. Charita Česká republika chce v rámci projektu Dialogem k partnerství pro udržitelný rozvoj téma klimatických změn otevřít. Na LFŠ uspořádá panelovou diskusi se zástupci veřejné, odborné i neziskové sféry, kteří dají téma do souvislostí na lokální, republikové, evropské i celosvětové úrovni.
https://program.lfs.cz/detail/?film=We-Need-to-Talk-About-Climate","Uherské Hradiště, Klub kultury 2"
Předtanečník,8/9/2021,23:30,8/10/2021,1:24,False,"Feliks Falk / Polsko 1977 / 104 min. / DCP
Co všechno je ochoten udělat začínající konferenciér pro to, aby se stal hvězdou showbyznysu? Je pro to schopen udělat maximum a neštítí se přitom ani podrazit své nejbližší. Tento dramatický portrét proměny ze sympatického baviče v bezpáteřního kariéristu je typickým příkladem filmů morálního neklidu.
https://www.csfd.cz/film/28915-predtanecnik/prehled/
https://www.imdb.com/title/tt0078507/?ref_=nm_flmg_dr_18
https://program.lfs.cz/detail/?film=Top-Dog","Uherské Hradiště, Slovácké divadlo"
Vlci na hranicích,8/11/2021,18:00,8/11/2021,20:03,False,"Martin Páv / Česká republika 2020 / 78 min. / HD file
Před třemi lety představil Martin Páv svůj první celovečerní dokument Kibera: Příběh slumu (2018) z prostředí Keni. V druhém počinu zvolil bližší lokalitu – na pozadí Broumovska se věnuje třaskavé tematice návratu vlků do přírody. Sledováním aktivit dvou názorově protichůdných skupin vzniká objektivní výpověď o vlcích na hranicích, která byla premiérově uvedena na švýcarském Visions du Réel.
https://program.lfs.cz/detail/?film=Wolves-at-the-Borders","Uherské Hradiště, Reduta 1"
"Promiňte, bije se tady?",8/7/2021,13:30,8/7/2021,15:02,False,"Marek Piwowski / Polsko 1976 / 82 min. / DCP
Nepolapitelný gangster Belus si chce před další velkou akcí prověřit své kumpány. Musí zjistit, jestli nic neprozradí. Veřejná bezpečnost ale nasadí do jeho bandy svého člověka. Tato krimikomedie ukazuje žánrovou pestrost filmů morálního neklidu, i když se řadí spíše na okraj tohoto uměleckého směru.
https://www.csfd.cz/film/140323-prominte-bije-se-tady/hraji/
https://www.imdb.com/title/tt0076575/?ref_=nm_ov_bio_lk1
https://program.lfs.cz/detail/?film=Foul-Play","Uherské Hradiště, Sportovní hala"
Fibonacci,8/7/2021,15:00,8/7/2021,15:53,False,"Tomáš Hubáček / Česká republika 2020 / 8 min. / HD file

https://program.lfs.cz/detail/?film=Fibonacci","Uherské Hradiště, Reduta 1"
Ultra Force 3: Pod policejní ochranou,8/8/2021,23:59,8/9/2021,1:40,False,"Godfrey Ho Chi-Keung / Hong Kong 1989 / 91 min. / 15 let / HD file
Příběh dvou policistek chránících svědkyni v případu proti bezskrupulóznímu mafiánovi zavdává přehršle záminek k choreograficky naprosto zběsilým akčním scénám. Hvězdně obsazený příspěvek žánrové kategorie „girls with guns“ spojuje atrakce kung-fu filmů s patosem heroic bloodshed bijáků Johna Woo.
https://www.csfd.cz/film/99024-ultra-force-3-pod-policejni-ochranou/prehled/
https://www.imdb.com/title/tt0099883/reference
https://program.lfs.cz/detail/?film=Princess-Madam","Uherské Hradiště, Sportovní hala"
Co se vlastně stalo s Robertem Aldrichem?,8/10/2021,14:00,8/10/2021,15:30,False,"90 min.
Většinu aktivní tvorby strávil Robert Aldrich (1918-1983) jako režisér i vlastní producent dohadováním s velkými distribučními společnostmi, aby se jeho snímky dostaly k divákům. Do širšího povědomí se zapsal jako tvůrce nekompromisních akčních titulů, čemuž byl podřízen také výběr čtyř filmů pro letošní LFŠ. V přednášce se budeme věnovat jeho dílům, jež se z této škatulky vymykají, a také jeho postavení v Hollywoodu v 50. a 60. letech, kdy byly staré pořádky na ústupu, ale boj s nimi pořád vyžadoval dobré nápady i užitečné známosti a ostré lokty.
https://program.lfs.cz/detail/?film=What-Ever-Happened-to-Robert-Aldrich%3f","Uherské Hradiště, Klub kultury 2"
Souboj se smrtí,8/9/2021,22:30,8/9/2021,23:47,False,"Jim Wynorski / USA 1990 / 77 min. / 15 let / HD file
Trashový mistr Jim Wynorski v produkci krále braku Rogera Cormana servíruje nadsazeně jalový průsečík slasherů a Smrtonosné pasti, kde místo Willise věžákem pobíhá skupinka spoře oděných scream queens. Prostě ideální materiál pro živý dabing od Samanthy Bifidus a Jíry Fostré z Festivalu otrlého diváka.
https://www.csfd.cz/film/9959-souboj-se-smrti/prehled/
https://www.imdb.com/title/tt0103111/
https://program.lfs.cz/detail/?film=Hard-To-Die","Uherské Hradiště, Kino Hvězda"
Old Guard: Nesmrtelní,8/7/2021,18:00,8/7/2021,20:50,False,"Gina Prince-Bythewoodová / USA 2020 / 125 min. / 18 let / HD file
Když se potká 2000 let stará skytská bojovnice, bývalý napoleonský voják, manželé, co se poznali v bojích o Jeruzalém, a americká vojačka, kterou právě zabil afghánský povstalec, nevěstí to nic dobrého. Když se je zároveň snaží zajmout a navěky mučit Dudley Dursley, o zábavu máte postaráno. Po projekci bude formou rozboru vybraných dílčích scén analyzována adaptační technika zhlédnutého díla v kontextu výroby a propagace pořadu.
https://www.csfd.cz/film/811667-old-guard-nesmrtelni/prehled/
https://www.imdb.com/title/tt7556122/
https://program.lfs.cz/detail/?film=The-Old-Guard","Uherské Hradiště, Reduta 1"
"Co dělat, když Netflix vítězí: Proměny diváků během pandemie a po ní",8/10/2021,12:00,8/10/2021,13:30,False,"90 min.
Pandemie na několik měsíců uzavřela kina, festivaly zrušila nebo přesunula do on-line prostoru. Populární tvrzení říká, že v ní zvítězila streamovací společnost Netflix nabízející téměř nekonečný proud filmů a seriálů. Kina se otevírají, festivaly vrací. Vrátí se ale i diváci? O tom, jak se proměnily divácké návyky, co z pandemie přetrvá, jaká je budoucnost festivalů a zda Netflix skutečně vítězí budou mluvit ředitel kina Aero Jiří Flígl, filmový publicista Ondřej Pavlík a ředitel MFDF Ji.hlava Marek Hovorka.
https://program.lfs.cz/detail/?film=What-We-Do-When-Netflix-Is-Winning--Pandemic-and-Post-Pandemic-Transition-of-Audience","Uherské Hradiště, Respekt stan"
Dirigent,8/11/2021,17:00,8/11/2021,18:52,False,"Andrzej Wajda / Polsko 1979 / 102 min. / DCP
Britský herec John Gielgud ztvárnil starého dirigenta, jenž na sklonku své věhlasné kariéry zatouží po návratu do svého rodiště. Konfrontaci s mistrem ale neunese průměrný dirigent místního souboru, který je manželem houslistky, jež podnítila mistrův návrat. Jeden z příspěvků Andrzeje Wajdy k filmům morálního neklidu.
https://www.csfd.cz/film/12884-dirigent/prehled/
https://www.imdb.com/title/tt0079090/?ref_=nm_flmg_dr_27
https://program.lfs.cz/detail/?film=The-Conductor","Uherské Hradiště, Sportovní hala"
